application_id,user_id,job_id,applied_ts,stage,stage_ts
A_00001,U_0704,J_0351,2026-03-15T18:00:43Z,APPLIED,2026-03-16T18:00:43Z
A_00002,U_0928,J_0465,2026-03-31T16:07:55Z,INTERVIEW,2026-04-20T16:07:55Z
A_00003,U_0776,J_0229,2026-01-31T07:06:21Z,APPLIED,2026-02-19T07:06:21Z
A_00004,U_0733,J_0387,2026-01-27T08:47:58Z,APPLIED,2026-02-04T08:47:58Z
A_00005,U_0132,J_0096,2026-03-26T17:56:09Z,SCREENED,2026-04-25T17:56:09Z
A_00006,U_0413,J_0351,2026-04-14T17:53:13Z,APPLIED,2026-04-18T17:53:13Z
A_00007,U_0624,J_0055,2026-04-09T19:46:08Z,SCREENED,2026-04-28T19:46:08Z
A_00008,U_0257,J_0094,2026-04-05T06:17:26Z,SCREENED,2026-04-18T06:17:26Z
A_00009,U_0334,J_0487,2026-02-06T21:39:19Z,APPLIED,2026-02-18T21:39:19Z
A_00010,U_0178,J_0213,2026-01-21T05:46:54Z,APPLIED,2026-02-20T05:46:54Z
A_00011,U_0229,J_0250,2026-02-17T07:05:57Z,INTERVIEW,2026-02-20T07:05:57Z
A_00012,U_0087,J_0235,2026-03-02T22:00:13Z,APPLIED,2026-03-25T22:00:13Z
A_00013,U_0352,J_0446,2026-02-19T14:15:55Z,APPLIED,2026-02-26T14:15:55Z
A_00014,U_0104,J_0495,2026-02-19T20:07:19Z,APPLIED,2026-03-01T20:07:19Z
A_00015,U_0184,J_0469,2026-01-25T19:27:28Z,APPLIED,2026-02-19T19:27:28Z
A_00016,U_0275,J_0110,2026-03-06T01:05:48Z,APPLIED,2026-03-25T01:05:48Z
A_00017,U_0503,J_0240,2026-01-25T19:35:26Z,OFFER,2026-02-20T19:35:26Z
A_00018,U_0252,J_0447,2026-02-16T06:25:57Z,SCREENED,2026-02-26T06:25:57Z
A_00019,U_0842,J_0010,2026-03-27T09:24:14Z,INTERVIEW,2026-04-13T09:24:14Z
A_00020,U_0995,J_0011,2026-03-18T04:04:37Z,SCREENED,2026-03-27T04:04:37Z
A_00021,U_0760,J_0046,2026-03-19T16:22:44Z,INTERVIEW,2026-04-05T16:22:44Z
A_00022,U_0584,J_0048,2026-02-27T05:10:35Z,SCREENED,2026-03-17T05:10:35Z
A_00023,U_0029,J_0331,2026-01-23T20:04:56Z,SCREENED,2026-01-30T20:04:56Z
A_00024,U_0732,J_0411,2026-01-23T00:59:13Z,SCREENED,2026-02-08T00:59:13Z
A_00025,U_0220,J_0375,2026-04-17T18:52:19Z,INTERVIEW,2026-04-28T18:52:19Z
A_00026,U_0982,J_0007,2026-04-04T06:38:36Z,APPLIED,2026-04-08T06:38:36Z
A_00027,U_0143,J_0199,2026-03-08T04:32:08Z,APPLIED,2026-03-25T04:32:08Z
A_00028,U_0211,J_0406,2026-01-23T08:17:29Z,APPLIED,2026-02-09T08:17:29Z
A_00029,U_0326,J_0216,2026-02-15T05:35:27Z,APPLIED,2026-03-10T05:35:27Z
A_00030,U_0458,J_0455,2026-04-07T03:05:47Z,SCREENED,2026-04-15T03:05:47Z
A_00031,U_0687,J_0095,2026-04-04T13:29:56Z,SCREENED,2026-05-01T13:29:56Z
A_00032,U_0186,J_0053,2026-02-14T06:03:06Z,SCREENED,2026-03-02T06:03:06Z
A_00033,U_0209,J_0085,2026-02-13T01:27:13Z,APPLIED,2026-03-11T01:27:13Z
A_00034,U_0407,J_0458,2026-02-02T18:04:04Z,APPLIED,2026-02-14T18:04:04Z
A_00035,U_0517,J_0380,2026-03-22T03:33:45Z,REJECTED,2026-04-11T03:33:45Z
A_00036,U_0114,J_0316,2026-02-11T06:17:49Z,REJECTED,2026-03-08T06:17:49Z
A_00037,U_0096,J_0185,2026-01-26T05:43:27Z,APPLIED,2026-01-26T05:43:27Z
A_00038,U_0697,J_0500,2026-02-11T08:33:55Z,INTERVIEW,2026-02-28T08:33:55Z
A_00039,U_0743,J_0395,2026-04-14T07:43:41Z,APPLIED,2026-04-19T07:43:41Z
A_00040,U_0336,J_0476,2026-02-10T02:23:56Z,SCREENED,2026-02-15T02:23:56Z
A_00041,U_0856,J_0179,2026-02-01T15:59:06Z,INTERVIEW,2026-02-04T15:59:06Z
A_00042,U_0781,J_0038,2026-04-07T09:43:40Z,OFFER,2026-04-15T09:43:40Z
A_00043,U_0321,J_0415,2026-03-12T10:22:02Z,APPLIED,2026-03-14T10:22:02Z
A_00044,U_0811,J_0022,2026-03-27T12:18:50Z,REJECTED,2026-04-22T12:18:50Z
A_00045,U_0178,J_0356,2026-02-20T21:11:15Z,APPLIED,2026-03-14T21:11:15Z
A_00046,U_0384,J_0085,2026-03-03T11:22:44Z,REJECTED,2026-03-14T11:22:44Z
A_00047,U_0400,J_0212,2026-04-13T07:40:11Z,APPLIED,2026-05-05T07:40:11Z
A_00048,U_0635,J_0067,2026-03-03T14:55:44Z,APPLIED,2026-03-31T14:55:44Z
A_00049,U_0929,J_0243,2026-03-22T00:34:23Z,APPLIED,2026-04-15T00:34:23Z
A_00050,U_0789,J_0349,2026-02-17T03:27:25Z,APPLIED,2026-03-09T03:27:25Z
A_00051,U_0639,J_0287,2026-01-28T13:12:09Z,SCREENED,2026-02-04T13:12:09Z
A_00052,U_0066,J_0180,2026-02-03T09:44:28Z,INTERVIEW,2026-03-05T09:44:28Z
A_00053,U_0851,J_0451,2026-04-13T01:17:43Z,SCREENED,2026-04-28T01:17:43Z
A_00054,U_0142,J_0468,2026-04-11T08:05:54Z,OFFER,2026-04-17T08:05:54Z
A_00055,U_0339,J_0014,2026-03-10T14:38:25Z,APPLIED,2026-04-06T14:38:25Z
A_00056,U_0721,J_0265,2026-03-14T06:08:53Z,SCREENED,2026-04-01T06:08:53Z
A_00057,U_0362,J_0113,2026-02-14T00:56:45Z,APPLIED,2026-02-25T00:56:45Z
A_00058,U_0006,J_0343,2026-01-24T08:10:43Z,APPLIED,2026-01-24T08:10:43Z
A_00059,U_0582,J_0093,2026-01-27T02:12:15Z,APPLIED,2026-01-30T02:12:15Z
A_00060,U_0763,J_0232,2026-01-21T15:33:39Z,APPLIED,2026-02-20T15:33:39Z
A_00061,U_0613,J_0107,2026-01-21T11:42:26Z,INTERVIEW,2026-02-20T11:42:26Z
A_00062,U_0360,J_0367,2026-03-07T07:32:06Z,INTERVIEW,2026-03-10T07:32:06Z
A_00063,U_0046,J_0406,2026-02-12T07:23:26Z,REJECTED,2026-02-28T07:23:26Z
A_00064,U_0885,J_0282,2026-03-16T12:16:02Z,APPLIED,2026-03-25T12:16:02Z
A_00065,U_0644,J_0387,2026-02-06T18:57:24Z,INTERVIEW,2026-02-14T18:57:24Z
A_00066,U_0351,J_0352,2026-01-27T18:43:42Z,OFFER,2026-02-17T18:43:42Z
A_00067,U_0908,J_0270,2026-03-06T07:51:42Z,APPLIED,2026-03-18T07:51:42Z
A_00068,U_0294,J_0456,2026-03-03T05:43:04Z,APPLIED,2026-03-21T05:43:04Z
A_00069,U_0633,J_0324,2026-03-12T01:51:48Z,INTERVIEW,2026-03-22T01:51:48Z
A_00070,U_0387,J_0264,2026-03-14T04:17:12Z,SCREENED,2026-03-18T04:17:12Z
A_00071,U_0258,J_0053,2026-03-27T16:29:41Z,INTERVIEW,2026-04-10T16:29:41Z
A_00072,U_1000,J_0115,2026-03-14T18:14:43Z,INTERVIEW,2026-03-20T18:14:43Z
A_00073,U_0626,J_0318,2026-04-17T20:22:10Z,REJECTED,2026-04-25T20:22:10Z
A_00074,U_0425,J_0066,2026-04-07T15:29:00Z,APPLIED,2026-05-02T15:29:00Z
A_00075,U_0348,J_0199,2026-03-22T19:22:27Z,APPLIED,2026-03-25T19:22:27Z
A_00076,U_0645,J_0003,2026-02-12T03:04:18Z,OFFER,2026-02-28T03:04:18Z
A_00077,U_0874,J_0149,2026-04-19T06:28:01Z,SCREENED,2026-05-10T06:28:01Z
A_00078,U_0058,J_0473,2026-03-13T08:55:01Z,APPLIED,2026-03-31T08:55:01Z
A_00079,U_0036,J_0126,2026-02-28T09:21:15Z,APPLIED,2026-03-26T09:21:15Z
A_00080,U_0005,J_0335,2026-02-11T19:24:11Z,APPLIED,2026-03-09T19:24:11Z
A_00081,U_0487,J_0170,2026-02-12T09:10:17Z,SCREENED,2026-02-24T09:10:17Z
A_00082,U_0109,J_0439,2026-04-09T09:04:24Z,INTERVIEW,2026-05-08T09:04:24Z
A_00083,U_0934,J_0392,2026-02-25T11:31:13Z,APPLIED,2026-03-08T11:31:13Z
A_00084,U_0145,J_0219,2026-03-25T01:16:05Z,APPLIED,2026-04-09T01:16:05Z
A_00085,U_0243,J_0109,2026-02-23T11:34:06Z,APPLIED,2026-03-09T11:34:06Z
A_00086,U_0752,J_0155,2026-04-08T21:10:40Z,APPLIED,2026-04-25T21:10:40Z
A_00087,U_0164,J_0428,2026-01-24T19:06:56Z,APPLIED,2026-01-28T19:06:56Z
A_00088,U_0807,J_0261,2026-02-25T07:11:51Z,APPLIED,2026-03-25T07:11:51Z
A_00089,U_0645,J_0340,2026-03-07T01:32:06Z,APPLIED,2026-03-21T01:32:06Z
A_00090,U_0307,J_0287,2026-02-11T02:21:12Z,SCREENED,2026-02-18T02:21:12Z
A_00091,U_0894,J_0134,2026-03-30T03:09:12Z,APPLIED,2026-04-19T03:09:12Z
A_00092,U_0716,J_0092,2026-02-11T06:09:14Z,SCREENED,2026-02-24T06:09:14Z
A_00093,U_0373,J_0069,2026-03-04T10:08:21Z,APPLIED,2026-03-24T10:08:21Z
A_00094,U_0199,J_0219,2026-02-21T02:22:35Z,APPLIED,2026-03-17T02:22:35Z
A_00095,U_0485,J_0005,2026-01-23T02:44:17Z,INTERVIEW,2026-01-25T02:44:17Z
A_00096,U_0812,J_0336,2026-02-06T10:50:09Z,APPLIED,2026-03-01T10:50:09Z
A_00097,U_0798,J_0124,2026-03-28T17:33:40Z,SCREENED,2026-04-10T17:33:40Z
A_00098,U_0674,J_0007,2026-02-27T21:46:30Z,APPLIED,2026-03-23T21:46:30Z
A_00099,U_0018,J_0325,2026-03-05T21:45:55Z,APPLIED,2026-03-17T21:45:55Z
A_00100,U_0216,J_0039,2026-01-25T07:20:05Z,APPLIED,2026-02-01T07:20:05Z
A_00101,U_0056,J_0009,2026-03-22T13:52:41Z,SCREENED,2026-04-11T13:52:41Z
A_00102,U_0346,J_0329,2026-01-25T14:14:05Z,APPLIED,2026-01-29T14:14:05Z
A_00103,U_0432,J_0243,2026-03-29T15:01:34Z,APPLIED,2026-04-03T15:01:34Z
A_00104,U_0658,J_0118,2026-04-13T10:18:07Z,APPLIED,2026-05-07T10:18:07Z
A_00105,U_0594,J_0213,2026-03-06T12:22:27Z,SCREENED,2026-04-03T12:22:27Z
A_00106,U_0867,J_0150,2026-02-21T16:07:33Z,APPLIED,2026-03-20T16:07:33Z
A_00107,U_0753,J_0372,2026-03-26T08:02:51Z,SCREENED,2026-04-24T08:02:51Z
A_00108,U_0084,J_0225,2026-03-15T15:05:25Z,INTERVIEW,2026-04-13T15:05:25Z
A_00109,U_0105,J_0330,2026-03-20T17:01:52Z,SCREENED,2026-04-18T17:01:52Z
A_00110,U_0419,J_0031,2026-04-06T16:09:01Z,APPLIED,2026-04-19T16:09:01Z
A_00111,U_0225,J_0350,2026-02-26T12:01:37Z,INTERVIEW,2026-03-21T12:01:37Z
A_00112,U_0713,J_0176,2026-03-21T04:24:27Z,SCREENED,2026-04-03T04:24:27Z
A_00113,U_0796,J_0065,2026-02-21T16:35:50Z,SCREENED,2026-03-09T16:35:50Z
A_00114,U_0881,J_0383,2026-03-22T18:20:55Z,INTERVIEW,2026-03-27T18:20:55Z
A_00115,U_0148,J_0264,2026-01-29T03:16:07Z,APPLIED,2026-02-12T03:16:07Z
A_00116,U_0517,J_0488,2026-02-21T10:12:43Z,SCREENED,2026-03-03T10:12:43Z
A_00117,U_0174,J_0001,2026-02-06T01:32:07Z,SCREENED,2026-02-15T01:32:07Z
A_00118,U_0540,J_0334,2026-01-30T10:09:36Z,APPLIED,2026-01-30T10:09:36Z
A_00119,U_0463,J_0067,2026-02-22T20:26:11Z,SCREENED,2026-03-12T20:26:11Z
A_00120,U_0293,J_0390,2026-03-31T11:05:01Z,INTERVIEW,2026-04-15T11:05:01Z
A_00121,U_0461,J_0353,2026-03-25T05:06:42Z,APPLIED,2026-04-20T05:06:42Z
A_00122,U_0388,J_0475,2026-02-05T17:56:54Z,APPLIED,2026-03-05T17:56:54Z
A_00123,U_0580,J_0341,2026-02-01T15:26:06Z,APPLIED,2026-02-21T15:26:06Z
A_00124,U_0056,J_0102,2026-01-28T22:46:07Z,OFFER,2026-02-16T22:46:07Z
A_00125,U_0300,J_0151,2026-04-03T21:38:13Z,INTERVIEW,2026-04-20T21:38:13Z
A_00126,U_0773,J_0170,2026-03-22T22:13:32Z,INTERVIEW,2026-04-13T22:13:32Z
A_00127,U_0364,J_0209,2026-03-31T14:06:46Z,APPLIED,2026-04-27T14:06:46Z
A_00128,U_0445,J_0094,2026-04-17T12:14:49Z,APPLIED,2026-04-26T12:14:49Z
